timestamp,open,high,low,close,volume
2013-05-22,14.5400,14.9150,14.3800,14.4400,158100
2013-05-21,14.5800,14.7000,14.4500,14.5600,54000
2013-05-20,14.5200,14.7600,14.4700,14.5700,108800
2013-05-17,14.4700,14.6000,14.3900,14.5600,64700
2013-05-16,14.1600,14.4600,14.1600,14.4100,65700
2013-05-15,13.7700,14.2000,13.7100,14.1100,80600
2013-05-14,13.6300,13.8000,13.5100,13.7900,66800
2013-05-13,13.8400,13.8400,13.5400,13.6400,50900
2013-05-10,14.0600,14.0900,13.8800,13.9000,41700
2013-05-09,14.0400,14.1200,13.9200,14.0300,66800
2013-05-08,14.2500,14.2500,13.9000,14.0900,75200
2013-05-07,14.0700,14.4350,14.0200,14.2900,91200
2013-05-06,13.7900,14.1399,13.7900,14.0000,87800
2013-05-03,13.7500,14.1000,13.7500,13.8100,225400
2013-05-02,13.2200,13.5900,13.1700,13.5900,84100
2013-05-01,13.6300,13.7800,13.0900,13.1000,221700
2013-04-30,13.7500,13.7500,12.6400,13.7300,453000
2013-04-29,13.6000,13.9300,13.5001,13.9100,92500
2013-04-26,13.7100,13.7100,13.3400,13.5000,88500
2013-04-25,13.7000,13.9300,13.5900,13.7600,97700
2013-04-24,13.4600,13.7000,13.4400,13.6200,72900
2013-04-23,13.1600,13.6400,13.1600,13.5900,137600
2013-04-22,13.0700,13.2400,12.7800,13.0400,154000
2013-04-19,13.0300,13.1500,12.8650,13.0200,121500
2013-04-18,13.2300,13.2600,12.9100,13.0000,158500
2013-04-17,13.3800,13.4400,13.0900,13.2200,269700
2013-04-16,13.5600,13.7300,13.3900,13.5200,184600
2013-04-15,13.6800,13.6800,13.3500,13.4500,284100
2013-04-12,13.9800,13.9900,13.5700,13.7800,96900
2013-04-11,14.2500,14.3000,14.0400,14.0600,127200
2013-04-10,13.5100,14.4700,13.4100,14.4000,396500
2013-04-09,13.5200,13.5999,13.3700,13.4200,112300
2013-04-08,13.0500,13.4900,12.9700,13.4500,210900
2013-04-05,13.1000,13.2480,12.9600,13.0500,320200
2013-04-04,13.3000,13.6000,13.3000,13.4800,243100
2013-04-03,13.8100,13.9300,13.1400,13.3300,463200
2013-04-02,14.1300,14.2500,13.6200,13.8100,243300
2013-04-01,14.5700,14.7000,13.9800,14.0400,185700
2013-03-28,14.2300,14.8500,14.1620,14.6100,340700
2013-03-27,13.9900,14.2600,13.9900,14.1900,211800
2013-03-26,13.9600,14.1600,13.9035,14.1000,382800
2013-03-25,14.0200,14.1300,13.7700,13.8900,106100
2013-03-22,13.9900,14.0700,13.7600,14.0000,290500
2013-03-21,13.9000,14.0300,13.7500,14.0000,481300
2013-03-20,14.0500,14.2200,13.8824,14.0000,337200
2013-03-19,14.2000,14.3100,13.9200,13.9700,451900
2013-03-18,13.6600,14.2100,13.4300,14.1800,554400
2013-03-15,14.5600,14.6000,13.6800,13.8200,2912700
2013-03-14,14.9600,15.2000,14.6800,14.7200,323800
2013-03-13,15.7700,15.7700,14.8500,14.9900,294600
2013-03-12,16.4900,16.5200,15.7900,15.8500,138700
2013-03-11,16.8500,16.9300,16.4500,16.5000,93000
2013-03-08,17.0500,17.1900,16.8500,16.8800,98300
2013-03-07,16.2700,16.9800,16.2100,16.8100,244900
2013-03-06,16.2600,16.3100,15.8000,16.1900,128900
2013-03-05,16.2800,16.2800,16.0500,16.1800,84300
2013-03-04,16.4300,16.4900,16.0350,16.2000,95100
2013-03-01,16.2700,16.5200,16.1117,16.4500,75600
2013-02-28,16.5800,16.5800,16.2900,16.4100,111000
2013-02-27,16.1000,16.7600,16.0700,16.6100,112800
2013-02-26,16.0200,16.2800,15.8200,16.0700,205900
2013-02-25,16.1400,16.6500,15.9000,15.9400,109900
2013-02-22,16.0900,16.0900,15.9300,16.0600,23800
2013-02-21,16.1200,16.1200,15.5200,16.0200,143800
2013-02-20,16.4300,16.4300,16.0800,16.1300,144900
2013-02-19,16.4100,16.5000,16.2300,16.4500,111800
2013-02-15,16.1900,16.5500,16.1200,16.4400,81700
2013-02-14,15.9000,16.1850,15.9000,16.1200,50800
2013-02-13,15.9300,16.0400,15.7500,16.0100,53700
2013-02-12,16.0000,16.0000,15.5000,15.9600,110200
2013-02-11,15.9000,16.0000,15.7300,16.0000,51100
2013-02-08,15.8400,15.9800,15.7600,15.9100,54000
2013-02-07,15.9400,16.1000,15.5500,15.9200,109500
2013-02-06,15.7500,16.0000,15.5400,15.9700,263100
2013-02-05,14.8800,16.2400,14.8300,15.9200,669600
2013-02-04,14.4900,15.2400,14.3701,14.5300,534200
2013-02-01,14.7900,15.0900,14.3300,14.4300,409300
2013-01-31,13.5100,14.7600,13.5100,14.6400,698600
2013-01-30,13.4500,13.5700,13.1700,13.2700,61300
2013-01-29,14.1200,14.1300,13.4300,13.4600,143800
2013-01-28,14.0900,14.5000,14.0800,14.2500,167100
2013-01-25,14.0400,14.1000,13.9100,14.0700,83500
2013-01-24,13.6000,13.9700,13.5900,13.9100,90000
2013-01-23,13.5700,13.6200,13.4450,13.5900,97600
2013-01-22,13.6300,13.6300,13.4700,13.6100,159700
2013-01-18,13.9400,14.1400,13.4900,13.6200,268400
2013-01-17,13.1100,13.4484,13.1100,13.3400,95200
2013-01-16,12.9800,13.1400,12.9800,13.0800,135500
2013-01-15,12.9500,13.0900,12.9500,13.0400,100600
2013-01-14,12.9100,13.1200,12.6800,13.0300,93200
2013-01-11,13.0200,13.0900,12.9400,12.9800,75000
2013-01-10,13.0900,13.1100,12.9300,13.0000,222500
2013-01-09,13.0800,13.1400,12.9200,13.0300,159600
2013-01-08,13.1500,13.4700,12.9200,12.9900,46700
2013-01-07,13.3700,13.5000,13.1400,13.1900,34500
2013-01-04,13.7400,13.8300,13.4600,13.5300,50400
2013-01-03,13.6000,13.7800,13.4600,13.6400,64700
2013-01-02,13.4500,13.8600,13.4500,13.5400,144200
2012-12-31,13.0000,13.3300,12.9100,13.1400,99300
2012-12-28,12.9300,13.2100,12.8400,12.9700,46500
2012-12-27,13.0000,13.2300,12.9000,13.0600,64600
2012-12-26,13.1300,13.2500,12.9200,13.0100,42500
2012-12-24,13.0300,13.3199,12.7000,13.0700,36200
2012-12-21,12.7400,13.1800,12.7300,13.0600,236700
2012-12-20,12.5800,13.1500,12.5500,13.0200,199400
2012-12-19,12.4900,12.7700,12.3100,12.5700,213800
2012-12-18,12.0500,12.4800,12.0500,12.4600,227700
2012-12-17,11.9500,12.1000,11.8300,12.0700,74100
2012-12-14,12.0000,12.2100,11.7000,11.9100,78500
2012-12-13,11.9100,12.2000,11.9100,12.0100,328500
2012-12-12,11.8500,12.0800,11.7600,11.8300,49700
2012-12-11,12.0200,12.0900,11.8300,11.8700,90400
2012-12-10,11.9900,12.0300,11.8363,11.8600,77100
2012-12-07,12.0600,12.0700,11.8662,11.9700,59400
2012-12-06,12.1400,12.1900,11.9600,12.0500,171100
2012-12-05,12.3400,12.3400,11.9600,12.0400,57800
2012-12-04,12.2900,12.4100,12.0700,12.2700,55900
2012-12-03,12.6000,12.6000,12.1600,12.2600,43600
2012-11-30,12.3500,12.5900,12.0600,12.4200,214900
2012-11-29,12.1000,12.3000,12.1000,12.2700,135400
2012-11-28,11.8600,12.2300,11.8600,12.1100,73200
2012-11-27,12.2600,12.6200,11.7200,11.9800,143200
2012-11-26,11.9300,12.4000,11.9300,12.3300,38200
2012-11-23,12.1000,12.1000,11.8900,12.0200,19800
2012-11-21,11.3100,12.4400,11.3100,12.0000,59700
2012-11-20,11.3000,11.3000,10.9600,11.2400,53100
2012-11-19,11.3000,11.6085,11.1900,11.3500,53200
2012-11-16,11.4800,11.5300,10.8200,11.1200,93200
2012-11-15,11.7400,11.7500,11.4400,11.5200,47900
2012-11-14,11.9000,11.9900,11.7500,11.7500,79000
2012-11-13,11.8800,11.9900,11.7600,11.8100,52400
2012-11-12,12.0300,12.0900,11.9200,12.0000,54800
2012-11-09,11.9400,12.1100,11.8800,11.9700,167400
2012-11-08,11.4900,12.0900,11.4900,12.0000,146000
2012-11-07,12.5800,12.7400,12.1501,12.4800,143500
2012-11-06,10.7300,13.0900,10.7300,12.7500,718900
2012-11-05,9.5000,9.8200,9.4500,9.7000,88800
2012-11-02,10.0600,10.0600,9.4000,9.4900,128900
2012-11-01,9.6300,10.1200,9.6300,10.0000,152300
2012-10-31,9.6200,9.6500,9.3700,9.6300,345000
2012-10-26,9.4900,9.5900,9.4800,9.5300,51000
2012-10-25,9.6200,9.6200,9.4300,9.5200,59000
2012-10-24,9.6700,9.6700,9.4500,9.5000,73400
2012-10-23,9.4000,9.6800,9.3950,9.5900,64200
2012-10-22,9.3300,9.5200,9.3300,9.5000,63900
2012-10-19,9.7300,9.7300,9.2500,9.3500,154800
2012-10-18,10.1500,10.1577,9.7900,9.8200,86000
2012-10-17,10.1000,10.3100,10.1000,10.1600,71900
2012-10-16,10.3000,10.4900,10.2500,10.2700,134500
2012-10-15,10.1600,10.2600,10.0600,10.2200,68700
2012-10-12,10.1500,10.1860,9.8800,10.0700,270200
2012-10-11,10.0600,10.2100,9.9700,10.1700,86800
2012-10-10,10.0300,10.1500,9.7100,9.9500,91300
2012-10-09,10.9400,11.0300,9.9100,10.0000,183400
2012-10-08,11.4900,11.4900,10.9200,10.9700,101900
2012-10-05,11.5800,11.7300,11.5100,11.6000,56000
2012-10-04,11.5200,11.6100,11.2000,11.4900,76700
2012-10-03,11.9200,11.9200,11.4300,11.4400,77300
2012-10-02,11.6200,11.8700,11.5000,11.8400,113400
2012-10-01,11.6800,11.7500,11.3000,11.5000,104300
2012-09-28,11.7700,11.8800,11.5700,11.5900,34700
2012-09-27,11.5500,12.0500,11.5000,11.8900,74100
2012-09-26,11.8000,11.8700,11.5600,11.6500,41300
2012-09-25,11.5500,12.0500,11.5500,11.8100,236300
2012-09-24,11.6900,11.8100,11.3800,11.4400,115700
2012-09-21,12.2300,12.2399,11.7300,11.8400,135500
2012-09-20,12.3100,12.4000,12.1200,12.1800,78700
2012-09-19,12.6900,12.7000,12.3500,12.4000,86600
2012-09-18,12.5800,12.8700,12.5300,12.6600,69800
2012-09-17,12.6500,12.6637,12.4500,12.6200,160000
2012-09-14,12.1900,12.8400,12.1900,12.7400,236600
2012-09-13,12.0300,12.2000,11.8200,12.0800,126500
2012-09-12,12.0200,12.0714,11.9400,12.0100,139400
2012-09-11,11.9200,12.0600,11.7000,12.0000,257300
2012-09-10,12.2900,12.3400,12.0000,12.0600,102300
2012-09-07,12.5000,12.6000,12.0900,12.3100,124000
2012-09-06,12.0900,12.5800,12.0400,12.5300,156100
2012-09-05,12.0100,12.1000,11.8700,11.9700,113600
2012-09-04,11.9900,12.0400,11.7500,11.9500,66300
2012-08-31,11.9800,12.0500,11.7300,11.9800,42000
2012-08-30,11.7500,11.9000,11.6100,11.7900,85000
2012-08-29,12.0900,12.0900,11.8400,11.9400,42100
2012-08-28,12.0000,12.1500,11.9700,12.0900,65700
2012-08-27,12.1800,12.1800,11.9400,12.0400,52500
2012-08-24,12.1200,12.2700,11.9900,12.1000,109300
2012-08-23,12.6200,12.6200,12.1400,12.2200,55500
2012-08-22,12.7100,12.8700,12.5400,12.6700,77800
2012-08-21,13.7200,14.2000,12.7400,12.7900,265400
2012-08-20,13.0700,13.3900,12.9501,13.3700,134900
2012-08-17,12.6600,13.2000,12.6600,13.1200,86400
2012-08-16,11.9800,12.9100,11.8100,12.7000,239400
2012-08-15,11.4700,12.0000,11.4700,11.9500,135400
2012-08-14,12.0000,12.0000,11.4000,11.4600,76600
2012-08-13,11.9200,11.9900,11.5900,11.8600,60200
2012-08-10,11.9200,12.0000,11.8200,11.9800,50500
2012-08-09,11.7700,12.0000,11.6400,11.9600,82300
2012-08-08,12.2400,12.2600,11.7390,11.8200,60900
2012-08-07,12.7200,12.8900,12.2300,12.2600,109900
2012-08-06,12.6000,12.9800,12.6000,12.6300,65500
2012-08-03,12.7900,12.9000,12.5600,12.6000,135400
2012-08-02,12.3500,12.8500,12.2350,12.5000,101800
2012-08-01,13.3600,13.4400,12.5500,12.5600,193700
2012-07-31,13.1800,13.5000,13.0100,13.2800,204000
2012-07-30,12.9100,13.3200,12.8400,13.2000,113000
2012-07-27,12.0000,12.9800,12.0000,12.9100,102400
2012-07-26,11.7500,12.0100,11.7500,11.9700,126400
2012-07-25,11.2400,11.7200,11.2400,11.5000,74700
2012-07-24,11.0000,11.3400,10.9000,11.1300,126300
2012-07-23,11.0900,11.1700,10.9800,10.9800,71100
2012-07-20,11.5100,11.6100,11.3000,11.3600,94800
2012-07-19,11.6500,11.7900,11.5300,11.6700,64200
2012-07-18,11.1100,11.7100,11.1100,11.5300,80600
2012-07-17,11.2000,11.3700,11.0100,11.1300,187900
2012-07-16,11.2900,11.3200,11.0100,11.1500,84900
2012-07-13,11.4900,11.7580,11.2800,11.3600,123600
2012-07-12,11.9800,11.9800,11.4950,11.5800,123500
2012-07-11,12.1200,12.2900,12.0500,12.1300,99800
2012-07-10,12.4000,12.7400,11.9200,12.1600,85500
2012-07-09,12.5700,12.6300,12.2500,12.2500,101200
2012-07-06,12.6900,12.7400,12.3400,12.5600,111700
2012-07-05,12.3700,12.9000,12.3700,12.8600,40600
2012-07-03,12.2100,12.4100,12.2100,12.4100,93800
2012-07-02,12.5700,12.8500,12.1000,12.2200,144800
2012-06-29,11.8500,12.5800,11.8300,12.5500,145700
2012-06-28,11.3400,11.6100,11.2510,11.5200,166000
2012-06-27,11.6100,11.6300,11.3600,11.4900,194400
2012-06-26,11.8300,11.9100,11.5000,11.5500,123300
2012-06-25,11.8300,11.9600,11.5300,11.7400,118900
2012-06-22,11.8500,12.3000,11.8500,12.1700,881000
2012-06-21,12.1700,12.1700,11.6800,11.7100,150700
2012-06-20,12.3900,12.3900,11.9400,12.1700,145200
2012-06-19,12.2700,12.4200,12.0500,12.4000,198900
2012-06-18,12.2800,12.3600,12.1300,12.2200,150600
2012-06-15,11.7600,12.5200,11.7600,12.4200,212500
2012-06-14,11.6100,11.8900,11.3800,11.7300,130600
2012-06-13,11.8200,11.8200,11.4400,11.5600,171100
2012-06-12,12.2000,12.4100,11.8700,11.9900,148600
2012-06-11,13.0200,13.2100,12.5300,12.5600,235200
2012-06-08,12.5700,12.8300,12.3400,12.8000,78400
2012-06-07,12.5900,12.7400,12.2000,12.6100,159200
2012-06-06,11.8300,12.4650,11.7200,12.3200,137900
2012-06-05,10.9300,11.7500,10.9300,11.7100,97900
2012-06-04,11.1600,11.3500,10.9500,11.0300,175500
2012-06-01,11.1900,11.3800,10.9400,11.0900,139100
2012-05-31,11.1400,11.8600,11.1400,11.6600,270400
2012-05-30,11.3600,11.4700,11.0700,11.0800,133900
2012-05-29,11.5900,11.6800,11.3900,11.5500,120400
2012-05-25,11.3900,11.5400,11.3100,11.4400,100000
2012-05-24,11.4500,11.5400,11.2500,11.3900,96000
2012-05-23,11.5900,11.5900,11.2500,11.4600,84000
2012-05-22,11.6600,11.9300,11.3200,11.7600,139000
2012-05-21,10.5300,11.6600,10.5300,11.6000,181300
2012-05-18,10.7400,10.7400,10.1900,10.5000,301500
2012-05-17,11.6600,11.6600,10.7100,10.7500,222800
2012-05-16,13.0800,13.2499,11.6500,11.6900,191500
2012-05-15,12.5000,13.3500,12.5000,13.0900,201000
2012-05-14,12.7900,12.8400,12.3100,12.5100,142400
2012-05-11,12.7000,13.0900,12.4300,12.9400,251000
2012-05-10,13.9000,13.9000,12.7000,12.8300,305900
2012-05-09,13.5300,13.8600,13.3750,13.7400,241900
2012-05-08,14.2400,14.2400,13.5000,13.7800,426400
2012-05-07,15.0000,15.2800,14.9000,15.0000,113000
2012-05-04,15.3300,15.4100,14.9500,15.0100,86400
2012-05-03,15.8200,16.0100,15.4300,15.4600,151000
2012-05-02,16.0200,16.0600,15.6600,15.9000,73000
2012-05-01,16.7600,17.0800,16.1100,16.1200,123700
2012-04-30,16.7400,16.9100,16.5450,16.8200,106000
2012-04-27,16.7800,16.8500,16.5900,16.7900,113100
2012-04-26,16.0000,16.8100,15.9150,16.8000,151700
2012-04-25,16.0300,16.4000,15.9100,16.1500,246900
2012-04-24,15.3000,16.1000,15.2500,15.7300,152500
2012-04-23,15.8000,15.8000,15.2800,15.2900,105100
2012-04-20,16.1500,16.4300,16.0400,16.1200,81800
2012-04-19,16.3800,16.6000,15.9500,15.9900,106000
2012-04-18,16.5800,16.6500,16.0800,16.3200,95600
2012-04-17,16.1900,16.8100,16.1900,16.7300,252000
2012-04-16,16.6400,16.6899,15.9000,15.9800,141000
2012-04-13,16.7000,16.7850,16.4400,16.4700,83000
2012-04-12,16.6500,16.9700,16.5900,16.7700,132100
2012-04-11,16.4700,16.9900,16.4700,16.6400,263600
2012-04-10,16.7600,16.7800,16.2100,16.2900,116700
2012-04-09,16.3300,17.0800,16.2300,16.7800,329300
2012-04-05,17.2800,17.3999,16.6900,16.7800,149700
2012-04-04,17.5100,17.7200,17.2200,17.3000,88800
2012-04-03,18.0400,18.1500,17.6500,17.7800,57100
2012-04-02,17.9700,18.4600,17.9022,18.0700,85000
2012-03-30,18.1100,18.1100,17.6800,17.7100,60600
2012-03-29,17.5900,18.0800,17.5900,17.9100,126200
2012-03-28,18.5800,18.5800,17.7500,17.8000,70700
2012-03-27,19.2000,19.5400,18.5100,18.5200,243100
2012-03-26,18.7100,19.5300,18.6120,19.4200,101500
2012-03-23,17.8100,18.4400,17.7850,18.4000,65600
2012-03-22,17.8500,17.9800,17.6400,17.8400,82600
2012-03-21,18.1200,18.2800,17.9200,18.0900,109500
2012-03-20,18.5300,18.6800,18.0000,18.1100,96600
2012-03-19,18.6800,19.0100,18.4300,18.6800,72300
2012-03-16,19.2900,19.3400,18.4700,18.6400,135100
2012-03-15,18.5500,19.3900,18.5500,19.2400,264100
2012-03-14,18.7800,18.8005,18.3100,18.5300,113300
2012-03-13,18.0300,18.8500,17.9650,18.8200,187100
2012-03-12,17.3200,17.9000,17.1800,17.8800,180500
2012-03-09,16.5100,17.4200,16.4700,17.2700,139900
2012-03-08,16.2500,16.6900,16.2300,16.4900,102600
2012-03-07,15.9500,16.3000,15.8600,16.1100,468700
2012-03-06,16.9600,17.0200,15.5300,15.8900,338500
2012-03-05,17.9100,18.2000,16.9600,17.2100,152700
2012-03-02,18.6600,18.9700,17.8400,17.8700,117500
2012-03-01,17.8000,19.2000,17.4000,18.6000,439200
2012-02-29,18.2400,18.2800,17.5000,17.8700,169600
2012-02-28,18.5200,19.0400,18.0000,18.2100,262500
2012-02-27,18.2800,18.5900,17.8840,18.5200,162700
2012-02-24,18.5400,18.5800,18.0264,18.3700,123900
2012-02-23,18.1000,18.6000,17.9350,18.6000,236000
2012-02-22,18.1400,18.1800,17.7100,18.1200,78300
2012-02-21,18.0800,18.1900,17.9600,18.1600,105900
2012-02-17,18.0900,18.5300,17.8700,18.1100,135700
2012-02-16,18.7900,18.7900,16.4400,18.0500,539500
2012-02-15,19.2400,19.2600,18.7000,18.8100,244900
2012-02-14,18.8700,19.3300,18.8700,19.2000,204900
2012-02-13,19.0000,19.1300,18.7700,19.0000,228300
2012-02-10,19.1400,19.2150,18.4700,18.8000,212100
2012-02-09,20.5000,20.5000,19.3400,19.3600,143000
2012-02-08,19.1100,20.7100,17.2800,20.4900,469200
2012-02-07,18.7600,21.0400,18.6200,19.0700,842000
2012-02-06,18.1000,18.1000,17.7500,17.8200,97700
2012-02-03,17.9100,18.4500,17.8400,18.1600,104700
2012-02-02,17.3200,17.7200,17.2900,17.5900,126800
2012-02-01,16.6100,17.3100,16.6100,17.2100,114900
2012-01-31,16.4900,16.7400,16.2500,16.4700,151700
2012-01-30,16.8300,16.9700,16.2500,16.3500,95500
2012-01-27,17.0700,17.3800,16.8100,16.9100,82700
2012-01-26,17.5200,17.8700,17.0300,17.2400,117000
2012-01-25,17.0700,17.4500,17.0300,17.4100,165800
2012-01-24,16.6000,17.2900,16.6000,17.1100,136000
2012-01-23,16.6200,16.9200,16.2300,16.6500,54300
2012-01-20,16.7500,16.8200,16.3800,16.7100,197600
2012-01-19,16.7600,16.9500,16.6400,16.7500,60000
2012-01-18,16.2900,16.7900,16.2900,16.6700,53400
2012-01-17,16.2800,16.6200,16.2500,16.3200,76200
2012-01-13,15.8500,16.2350,15.8500,16.1800,74900
2012-01-12,15.8100,16.1300,15.5600,16.0800,140700
2012-01-11,15.5400,15.8200,15.4400,15.7500,109900
2012-01-10,15.4900,15.8900,15.4900,15.6400,111300
2012-01-09,14.8700,15.3400,14.6700,15.2800,84000
2012-01-06,14.8300,15.0000,14.7100,14.8100,120700
2012-01-05,14.6300,15.2700,14.6100,14.8500,165600
2012-01-04,14.7400,15.0000,14.1300,14.2100,79000
2012-01-03,14.0100,14.9100,14.0100,14.8500,153900
2011-12-30,13.8500,14.1000,13.2100,13.6800,279200
2011-12-29,14.1100,14.2000,13.7500,13.8600,219700
2011-12-28,14.9900,15.0000,14.0000,14.1100,327600
2011-12-27,14.9000,15.3000,14.7500,15.0300,424100
2011-12-23,14.6800,15.0700,14.3200,15.0000,109400
2011-12-22,14.1800,14.6900,14.1500,14.6300,60700
2011-12-21,13.6000,16.0800,13.4800,14.0900,104000
2011-12-20,13.6500,13.8900,13.5600,13.7100,301300
2011-12-19,14.0400,14.0400,13.3100,13.3300,195900
2011-12-16,14.0800,14.1100,13.7000,13.8500,203000
2011-12-15,13.9500,14.0000,13.6500,13.9500,135700
2011-12-14,13.6400,13.7900,13.4500,13.7600,95700
2011-12-13,13.9300,14.0400,13.5900,13.7600,207100
2011-12-12,13.7200,13.8500,13.4000,13.7700,126100
2011-12-09,13.8900,14.0100,13.6800,13.9700,188600
2011-12-08,14.0500,14.2200,13.7500,13.8900,113900
2011-12-07,14.1900,14.2900,13.9600,14.1500,151000
2011-12-06,14.1100,14.4100,13.9800,14.3000,195500
2011-12-05,14.5000,14.5000,13.9600,14.1300,153500
2011-12-02,14.3900,14.5000,14.1700,14.2400,149700
2011-12-01,14.1300,14.2600,14.1200,14.1600,183100
2011-11-30,14.4600,14.5100,14.1000,14.1900,310200
2011-11-29,13.8800,14.0000,13.5800,13.7000,99800
2011-11-28,13.8300,13.9800,13.7200,13.8500,195300
2011-11-25,13.2700,13.4500,13.1200,13.3900,146000
2011-11-23,13.7700,13.7700,13.3300,13.3800,307300
2011-11-22,14.2600,14.3200,13.8800,13.9400,147000
2011-11-21,13.6900,14.3800,13.4600,14.3000,184500
2011-11-18,14.0900,14.4800,13.8100,14.0000,159400
2011-11-17,14.2000,14.3200,13.7000,14.0300,549800
2011-11-16,13.8500,14.5000,13.8500,14.2200,175300
2011-11-15,13.6300,14.1700,13.5200,14.0800,134600
2011-11-14,13.9400,14.0000,13.4800,13.7200,139500
2011-11-11,14.3400,14.3400,13.9300,14.0300,108700
2011-11-10,13.6200,14.1600,13.1800,14.1200,167400
2011-11-09,13.9800,14.1550,13.3300,13.4000,252100
2011-11-08,13.4800,16.1400,13.4800,14.3300,457700
2011-11-07,14.0500,14.2100,13.6200,13.7300,127600
2011-11-04,14.2100,14.2200,13.8900,14.1100,129000
2011-11-03,14.0700,14.6693,13.9100,14.2400,462300
2011-11-02,12.3800,13.6600,12.3800,13.5300,434300
2011-11-01,11.8800,12.3100,11.7500,12.1000,177100
2011-10-31,12.6000,12.6000,12.3900,12.4000,235700
2011-10-28,13.0000,13.0700,12.7500,12.8300,311600
2011-10-27,12.5000,13.2600,12.3600,13.0300,574800
2011-10-26,12.1600,12.5000,11.5350,11.9500,722600
2011-10-25,15.3800,15.3800,12.0400,12.2500,1399200
2011-10-24,16.0000,16.0200,15.2500,15.7900,422100
2011-10-21,15.8900,16.2500,15.2600,16.0900,310400
2011-10-20,15.7500,15.7500,14.9600,15.6400,360500
2011-10-19,16.8600,16.9800,15.4200,15.6500,545100
2011-10-18,17.2600,17.2600,16.6600,16.9000,263600
2011-10-17,18.0200,18.0200,17.1100,17.1600,137400
2011-10-14,18.1500,18.3500,17.8900,18.1800,265600
2011-10-13,18.5200,18.7300,17.8500,17.9900,141500
2011-10-12,19.6100,19.7200,18.5800,18.7500,232200
2011-10-11,19.8000,20.2200,19.4400,19.5200,158000
2011-10-10,20.2600,20.4700,19.6600,20.0300,184200
2011-10-07,19.7700,20.2334,19.2200,19.8600,102800
2011-10-06,19.3700,20.0800,19.0400,19.7100,124000
2011-10-05,18.7900,19.5000,18.5600,19.3400,118700
2011-10-04,17.2900,18.8600,17.0600,18.7700,234000
2011-10-03,18.5100,18.8100,17.5000,17.5200,289100
2011-09-30,19.3200,19.7700,18.5800,18.7000,271300
2011-09-29,20.0700,20.2600,18.9300,19.7500,279100
2011-09-28,20.5300,20.6700,19.3500,19.6300,314200
2011-09-27,19.9700,21.0900,19.6100,20.5100,305500
2011-09-26,19.2200,19.5400,18.7300,19.5200,244300
2011-09-23,18.4700,19.1300,18.2000,19.0000,307100
2011-09-22,18.2000,18.9700,17.8900,18.4700,227600
2011-09-21,18.7500,19.2100,18.5550,18.8400,235600
2011-09-20,18.3300,19.5100,18.1500,18.7600,198900
2011-09-19,17.9700,18.2800,17.7600,18.1600,179300
2011-09-16,18.5000,18.5000,17.6200,18.3800,155800
2011-09-15,18.2000,18.4900,17.9100,18.4000,134900
2011-09-14,16.4100,18.5400,16.2900,18.1700,342500
2011-09-13,16.5500,16.6200,16.0000,16.3200,159000
2011-09-12,15.6100,16.7600,15.3600,16.3800,140400
2011-09-09,15.7800,16.4700,15.5300,15.6800,126900
2011-09-08,16.5900,16.8800,16.0000,16.0100,84300
2011-09-07,16.5500,16.8300,16.3300,16.7300,197000
2011-09-06,15.5200,16.2500,15.1700,16.1800,168000
2011-09-02,16.0600,16.5800,15.9100,15.9400,131200
2011-09-01,16.5700,17.2800,16.2600,16.3000,73400
2011-08-31,17.0800,17.3000,16.1700,16.4900,89800
2011-08-30,17.1500,17.6400,16.8900,16.9500,104300
2011-08-29,16.7800,17.5800,16.6200,17.3000,104000
2011-08-26,15.8000,16.9900,15.5800,16.5200,151700
2011-08-25,17.0500,17.0500,16.0100,16.0600,124700
2011-08-24,16.3400,16.9300,16.1200,16.8900,136700
2011-08-23,15.1000,16.4100,14.9500,16.3200,110500
2011-08-22,14.8000,15.4492,14.7200,15.0400,189200
2011-08-19,14.8000,15.0200,14.3100,14.4800,155500
2011-08-18,15.6600,15.6800,14.8700,15.1600,260400
2011-08-17,18.0200,18.0300,16.2200,16.3800,168600
2011-08-16,16.1500,18.7400,16.1500,17.9400,588300
2011-08-15,15.1700,15.6100,15.1000,15.2600,138700
2011-08-12,14.6700,15.3600,14.5100,15.0300,213600
2011-08-11,14.8100,15.0500,14.3800,14.5400,339900
2011-08-10,14.8600,15.7500,14.6000,14.7000,336600
2011-08-09,13.2800,15.3800,13.2800,15.3800,284600
2011-08-08,13.8700,14.0300,12.6900,12.9000,776900
2011-08-05,15.1700,15.2000,13.9800,14.3700,262000
2011-08-04,14.8800,15.3600,14.8300,15.0500,344400
2011-08-03,14.4000,15.1100,13.9000,15.0600,149200
2011-08-02,14.8500,14.9700,14.3900,14.3900,529500
2011-08-01,15.5500,15.6100,14.8200,14.9200,277800
2011-07-29,15.6400,15.7300,15.3400,15.4000,280000
2011-07-28,16.7000,16.8200,15.9300,16.0200,314500
2011-07-27,17.1200,17.2100,16.3810,16.7000,211100
2011-07-26,18.0700,18.1400,17.2000,17.3700,552500
2011-07-25,18.2100,18.9200,17.9400,18.0200,596900
2011-07-22,18.1100,18.7300,17.7500,18.6400,109900
2011-07-21,18.1900,18.6400,17.9000,18.0600,310000
2011-07-20,18.5100,18.5700,17.6450,18.0900,227800
2011-07-19,18.7000,18.8700,18.4200,18.5000,650500
2011-07-18,18.5000,18.8400,18.3308,18.4900,267200
2011-07-15,18.8000,19.7700,18.4000,18.6800,311800
